model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,138,case2,real_csig,330,3,0,0.4629436731338501
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,139,case2,real_csig,331,3,0,0.4477449357509613
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,140,case2,real_csig,332,3,0,0.42467957735061646
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,141,case2,real_csig,333,3,0,0.3447161614894867
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,142,case2,real_csig,334,3,0,0.4219485819339752
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,143,case2,real_csig,335,3,0,0.4215887188911438
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,144,case2,real_csig,336,3,0,0.4283875524997711
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,145,case2,real_csig,337,3,0,0.44269976019859314
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,146,case2,real_csig,338,3,0,0.1410132348537445
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,147,case2,real_csig,339,3,0,0.2240169793367386
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,148,case2,real_csig,340,3,0,0.2542819082736969
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,149,case2,real_csig,341,3,0,0.4700232446193695
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,150,case2,real_csig,342,3,0,0.4254530668258667
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,151,case2,real_csig,343,3,0,0.36233922839164734
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,152,case2,real_csig,344,3,0,0.43498024344444275
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,153,case2,real_csig,345,3,0,0.38859355449676514
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,154,case2,real_csig,346,3,0,0.1883728951215744
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,155,case2,real_csig,347,3,0,0.22315944731235504
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,156,case2,real_csig,348,3,0,0.39354437589645386
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,157,case2,real_csig,349,3,0,0.2396036982536316
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,158,case2,real_csig,350,3,0,0.16310539841651917
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,159,case2,real_csig,351,3,0,0.28489142656326294
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,160,case2,real_csig,352,3,0,0.3481619954109192
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,161,case2,real_csig,353,3,0,0.43957754969596863
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,162,case2,real_csig,354,3,0,0.457029789686203
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,163,case2,real_csig,355,3,0,0.35801929235458374
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,164,case2,real_csig,356,3,0,0.41140851378440857
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,165,case2,real_csig,357,3,0,0.28362661600112915
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,166,case2,real_csig,358,3,0,0.3300304114818573
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,167,case2,real_csig,359,3,0,0.3507896959781647
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,168,case2,real_csig,360,3,0,0.22450798749923706
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,169,case2,real_csig,361,3,0,0.16914010047912598
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,170,case2,real_csig,362,3,0,0.2821919023990631
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,171,case2,real_csig,363,3,0,0.24703963100910187
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,172,case2,real_csig,364,3,0,0.293417364358902
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,173,case2,real_csig,365,3,0,0.3963907063007355
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,174,case2,real_csig,366,3,0,0.3831835389137268
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,175,case2,real_csig,367,3,0,0.4323073625564575
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,176,case2,real_csig,368,3,0,0.38619816303253174
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,177,case2,real_csig,369,3,0,0.2736450135707855
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,178,case2,real_csig,370,3,0,0.37614354491233826
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,179,case2,real_csig,371,3,0,0.31912681460380554
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,180,case2,real_csig,372,3,0,0.26132267713546753
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,181,case2,real_csig,373,3,0,0.2816072702407837
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,182,case2,real_csig,374,3,0,0.33206605911254883
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,183,case2,real_csig,375,3,0,0.29005736112594604
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,184,case2,real_csig,376,3,0,0.27720242738723755
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,185,case2,real_csig,377,3,0,0.24382849037647247
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,186,case2,real_csig,378,3,0,0.086698517203331
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,187,case2,real_csig,379,3,0,0.20684362947940826
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,188,case2,real_csig,380,3,0,0.23325543105602264
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,189,case2,real_csig,381,3,0,0.09326165914535522
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,190,case2,real_csig,382,3,0,0.10260114073753357
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case2,191,case2,real_csig,383,3,0,0.18776659667491913
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,0,case3,real_csig,384,2,0,0.10462839156389236
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,1,case3,real_csig,385,2,0,0.12950299680233002
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,2,case3,real_csig,386,2,0,0.13375453650951385
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,3,case3,real_csig,387,2,0,0.04560653865337372
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,4,case3,real_csig,388,2,0,0.13043132424354553
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,5,case3,real_csig,389,2,0,0.35594475269317627
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,6,case3,real_csig,390,2,0,0.32187512516975403
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,7,case3,real_csig,391,2,0,0.3278718590736389
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,8,case3,real_csig,392,2,0,0.19695936143398285
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,9,case3,real_csig,393,2,0,0.289920836687088
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,10,case3,real_csig,394,2,0,0.10393533110618591
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,11,case3,real_csig,395,2,0,0.17319293320178986
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,12,case3,real_csig,396,2,0,0.2809966504573822
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,13,case3,real_csig,397,2,0,0.38872450590133667
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,14,case3,real_csig,398,2,0,0.29871484637260437
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,15,case3,real_csig,399,2,0,0.43593889474868774
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,16,case3,real_csig,400,2,0,0.4439321756362915
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,17,case3,real_csig,401,2,0,0.1327332854270935
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,18,case3,real_csig,402,2,0,0.09745053946971893
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,19,case3,real_csig,403,2,0,0.15603668987751007
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,20,case3,real_csig,404,2,0,0.2366497814655304
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,21,case3,real_csig,405,2,0,0.33221280574798584
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,22,case3,real_csig,406,2,0,0.13447074592113495
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,23,case3,real_csig,407,2,0,0.09575838595628738
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,24,case3,real_csig,408,2,0,0.2763776481151581
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,25,case3,real_csig,409,2,0,0.3575364649295807
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,26,case3,real_csig,410,2,0,0.20868919789791107
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,27,case3,real_csig,411,2,0,0.1493092030286789
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,28,case3,real_csig,412,2,0,0.2735745906829834
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,29,case3,real_csig,413,2,0,0.24584831297397614
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,30,case3,real_csig,414,2,0,0.2271857112646103
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,31,case3,real_csig,415,2,0,0.33668252825737
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,32,case3,real_csig,416,2,0,0.3085430860519409
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,33,case3,real_csig,417,2,0,0.039040107280015945
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,34,case3,real_csig,418,2,0,0.053250666707754135
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,35,case3,real_csig,419,2,0,0.1567346304655075
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,36,case3,real_csig,420,2,0,0.22913680970668793
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,37,case3,real_csig,421,2,0,0.3090292811393738
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,38,case3,real_csig,422,2,0,0.07496315240859985
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,39,case3,real_csig,423,2,0,0.09974832087755203
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,40,case3,real_csig,424,2,0,0.36611104011535645
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,41,case3,real_csig,425,2,0,0.3573445677757263
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,42,case3,real_csig,426,2,0,0.35141199827194214
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,43,case3,real_csig,427,2,0,0.3550024926662445
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,44,case3,real_csig,428,2,0,0.20303085446357727
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,45,case3,real_csig,429,2,0,0.29680657386779785
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,46,case3,real_csig,430,2,0,0.20601116120815277
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,47,case3,real_csig,431,2,0,0.16554003953933716
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,48,case3,real_csig,432,2,0,0.34581416845321655
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,49,case3,real_csig,433,2,0,0.22085876762866974
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,50,case3,real_csig,434,2,0,0.12381123006343842
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,51,case3,real_csig,435,2,0,0.14897975325584412
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,52,case3,real_csig,436,2,0,0.10097801685333252
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,53,case3,real_csig,437,2,0,0.14217586815357208
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,54,case3,real_csig,438,2,0,0.07116512954235077
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,55,case3,real_csig,439,2,0,0.2682170569896698
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,56,case3,real_csig,440,2,0,0.30873245000839233
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,57,case3,real_csig,441,2,0,0.26721593737602234
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,58,case3,real_csig,442,2,0,0.124898262321949
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,59,case3,real_csig,443,2,0,0.2537892758846283
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,60,case3,real_csig,444,2,0,0.38363632559776306
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,61,case3,real_csig,445,2,0,0.22628511488437653
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,62,case3,real_csig,446,2,0,0.41106048226356506
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,63,case3,real_csig,447,2,0,0.2893766462802887
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,64,case3,real_csig,448,2,0,0.27289992570877075
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,65,case3,real_csig,449,2,0,0.16297997534275055
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,66,case3,real_csig,450,2,0,0.08790186047554016
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,67,case3,real_csig,451,2,0,0.1344752013683319
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,68,case3,real_csig,452,2,0,0.07112865149974823
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,69,case3,real_csig,453,2,0,0.1104210764169693
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,70,case3,real_csig,454,2,0,0.13771437108516693
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,71,case3,real_csig,455,2,0,0.37332871556282043
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,72,case3,real_csig,456,2,0,0.30848923325538635
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,73,case3,real_csig,457,2,0,0.3685644567012787
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,74,case3,real_csig,458,2,0,0.21307401359081268
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,75,case3,real_csig,459,2,0,0.18712010979652405
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,76,case3,real_csig,460,2,0,0.13793855905532837
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,77,case3,real_csig,461,2,0,0.13834117352962494
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,78,case3,real_csig,462,2,0,0.28964483737945557
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,79,case3,real_csig,463,2,0,0.22633209824562073
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,80,case3,real_csig,464,2,0,0.39192304015159607
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,81,case3,real_csig,465,2,0,0.11078683286905289
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,82,case3,real_csig,466,2,0,0.13331007957458496
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,83,case3,real_csig,467,2,0,0.04433619603514671
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,84,case3,real_csig,468,2,0,0.09191159904003143
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,85,case3,real_csig,469,2,0,0.11144313216209412
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,86,case3,real_csig,470,2,0,0.16596397757530212
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,87,case3,real_csig,471,2,0,0.25235262513160706
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,88,case3,real_csig,472,2,0,0.41997095942497253
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,89,case3,real_csig,473,2,0,0.2572788596153259
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,90,case3,real_csig,474,2,0,0.30508220195770264
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,91,case3,real_csig,475,2,0,0.3251357674598694
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,92,case3,real_csig,476,2,0,0.3388754427433014
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,93,case3,real_csig,477,2,0,0.4359382092952728
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,94,case3,real_csig,478,2,0,0.3534633219242096
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,95,case3,real_csig,479,2,0,0.3269047141075134
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,96,case3,real_csig,480,2,0,0.18125785887241364
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,97,case3,real_csig,481,2,0,0.2550452947616577
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,98,case3,real_csig,482,2,0,0.1703415811061859
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,99,case3,real_csig,483,2,0,0.049798015505075455
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,100,case3,real_csig,484,2,0,0.1636127382516861
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,101,case3,real_csig,485,2,0,0.24291852116584778
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,102,case3,real_csig,486,2,0,0.3062988221645355
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,103,case3,real_csig,487,2,0,0.32998737692832947
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,104,case3,real_csig,488,2,0,0.3315868079662323
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,105,case3,real_csig,489,2,0,0.3466494679450989
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,106,case3,real_csig,490,2,0,0.43738695979118347
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,107,case3,real_csig,491,2,0,0.1701529324054718
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,108,case3,real_csig,492,2,0,0.1905335932970047
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,109,case3,real_csig,493,2,0,0.24570642411708832
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,110,case3,real_csig,494,2,0,0.2713688015937805
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,111,case3,real_csig,495,2,0,0.24113743007183075
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,112,case3,real_csig,496,2,0,0.17238743603229523
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,113,case3,real_csig,497,2,0,0.25374743342399597
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,114,case3,real_csig,498,2,0,0.34142908453941345
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,115,case3,real_csig,499,2,0,0.3143269121646881
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,116,case3,real_csig,500,2,0,0.4315425455570221
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,117,case3,real_csig,501,2,0,0.22612012922763824
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,118,case3,real_csig,502,2,0,0.3084827661514282
mixed_groupcv_psnr_benefit_V3_mlp_506,mixed_groupcv,psnr_benefit,V3,mlp,506,case3,119,case3,real_csig,503,2,0,0.38834041357040405
